year,population,country,gdp,co2,co2_including_luc,cumulative_co2,cumulative_co2_including_luc,co2_per_capita,coal_co2,coal_co2_per_capita,cumulative_coal_co2,cement_co2,cumulative_cement_co2,energy_per_capita,primary_energy_consumption,ghg_per_capita,ghg_excluding_lucf_per_capita,total_ghg,total_ghg_excluding_lucf
1984,29879850.0,Democratic Republic of Congo,30141794304.0,3.932,97.583,107.217,10886.192,0.132,0.824,0.028,40.755,0.238,7.087,938.313,28.037,,,,
1985,30800062.0,Democratic Republic of Congo,30309892096.0,3.612,104.922,110.829,10991.113,0.117,0.822,0.027,41.577,0.194,7.28,925.087,28.493,,,,
1986,31725136.0,Democratic Republic of Congo,31729260544.0,3.346,91.098,114.174,11082.211,0.105,0.839,0.026,42.416,0.191,7.471,949.063,30.109,,,,
1987,32712580.0,Democratic Republic of Congo,32572620800.0,3.816,85.34,117.99,11167.552,0.117,0.85,0.026,43.266,0.21,7.682,876.508,28.673,,,,
1988,33750044.0,Democratic Republic of Congo,32745572352.0,3.978,83.523,121.968,11251.075,0.118,0.931,0.028,44.196,0.208,7.89,931.851,31.45,,,,
1989,34825892.0,Democratic Republic of Congo,32549357568.0,4.352,85.143,126.32,11336.219,0.125,0.843,0.024,45.039,0.19,8.079,935.613,32.584,,,,
1990,35987544.0,Democratic Republic of Congo,31745583104.0,4.249,87.202,130.569,11423.42,0.118,0.89,0.025,45.929,0.189,8.268,866.574,31.186,11.97,1.059,430.77,38.11
1991,37194820.0,Democratic Republic of Congo,29817690112.0,3.133,88.577,133.702,11511.997,0.084,0.0,0.0,45.929,0.102,8.371,778.168,28.944,11.544,0.988,429.39,36.73
1992,38332300.0,Democratic Republic of Congo,27407296512.0,2.808,86.97,136.51,11598.968,0.073,0.0,0.0,45.929,0.071,8.442,832.923,31.928,11.206,0.962,429.54,36.88
1993,39580848.0,Democratic Republic of Congo,24338477056.0,2.662,112.143,139.172,11711.11,0.067,0.0,0.0,45.929,0.061,8.503,775.918,30.711,10.89,0.97,431.04,38.38
1994,41511988.0,Democratic Republic of Congo,23485763584.0,1.698,114.733,140.87,11825.843,0.041,0.0,0.0,45.929,0.068,8.571,647.667,26.886,10.419,0.96,432.52,39.86
1995,43285788.0,Democratic Republic of Congo,24780658688.0,2.104,119.388,142.974,11945.231,0.049,0.0,0.0,45.929,0.096,8.667,679.454,29.411,9.994,0.922,432.58,39.92
1996,44118716.0,Democratic Republic of Congo,24914391040.0,2.311,119.962,145.285,12065.193,0.052,0.0,0.0,45.929,0.098,8.765,682.007,30.089,9.721,0.805,428.89,35.5
1997,44822200.0,Democratic Republic of Congo,23716347904.0,1.875,159.977,147.161,12225.17,0.042,0.0,0.0,45.929,0.051,8.815,603.993,27.072,9.717,0.792,435.55,35.49
1998,45895532.0,Democratic Republic of Congo,23460466688.0,1.656,165.363,148.816,12390.533,0.036,0.0,0.0,45.929,0.054,8.87,556.127,25.524,9.531,0.796,437.45,36.51
1999,47227236.0,Democratic Republic of Congo,23134195712.0,1.317,176.713,150.134,12567.247,0.028,0.0,0.0,45.929,0.064,8.934,587.061,27.725,9.095,0.733,429.55,34.62
2000,48616328.0,Democratic Republic of Congo,21854111744.0,0.893,172.771,151.026,12740.018,0.018,0.0,0.0,45.929,0.068,9.002,438.74,21.33,8.759,0.7,425.81,34.01
2001,50106660.0,Democratic Republic of Congo,21977292800.0,0.77,146.56,151.796,12886.578,0.015,0.0,0.0,45.929,0.081,9.083,418.631,20.976,8.334,0.721,417.58,36.11
2002,51662080.0,Democratic Republic of Congo,23244763136.0,0.85,136.418,152.646,13022.995,0.016,0.0,0.0,45.929,0.106,9.19,417.325,21.56,8.32,0.804,429.83,41.52
2003,53205640.0,Democratic Republic of Congo,25228486656.0,1.037,161.813,153.683,13184.809,0.019,0.0,0.0,45.929,0.132,9.322,421.694,22.437,8.215,0.846,437.1,45.0
2004,54815608.0,Democratic Republic of Congo,27653537792.0,1.149,135.582,154.833,13320.391,0.021,0.0,0.0,45.929,0.16,9.482,463.926,25.43,8.029,0.855,440.11,46.86
2005,56550244.0,Democratic Republic of Congo,30164654080.0,1.445,133.349,156.278,13453.74,0.026,0.0,0.0,45.929,0.207,9.689,487.926,27.592,7.789,0.831,440.48,46.99
2006,58381636.0,Democratic Republic of Congo,32708308992.0,1.552,141.81,157.83,13595.55,0.027,0.0,0.0,45.929,0.204,9.892,498.666,29.113,7.585,0.822,442.84,47.97
2007,60289424.0,Democratic Republic of Congo,35814301696.0,1.697,149.392,159.527,13744.942,0.028,0.0,0.0,45.929,0.205,10.098,497.544,29.997,7.235,0.756,436.22,45.58
2008,62249724.0,Democratic Republic of Congo,39245770752.0,1.811,442.443,161.337,14187.386,0.029,0.0,0.0,45.929,0.158,10.256,456.029,28.388,7.073,0.765,440.32,47.62
2009,64270236.0,Democratic Republic of Congo,41718894592.0,1.694,718.885,163.031,14906.271,0.026,0.0,0.0,45.929,0.177,10.433,432.157,27.775,6.845,0.742,439.95,47.67
2010,66391260.0,Democratic Republic of Congo,46223523840.0,1.962,858.788,164.993,15765.06,0.03,0.0,0.0,45.929,0.189,10.622,462.693,30.719,6.663,0.741,442.37,49.22
2011,68654272.0,Democratic Republic of Congo,51169099776.0,2.44,999.377,167.433,16764.436,0.036,0.0,0.0,45.929,0.175,10.797,484.205,33.243,9.848,0.708,676.09,48.64
2012,70997872.0,Democratic Republic of Congo,55232446464.0,2.356,935.137,169.789,17699.574,0.033,0.0,0.0,45.929,0.158,10.955,461.422,32.76,9.48,0.667,673.04,47.37
2013,73460032.0,Democratic Republic of Congo,60481138688.0,3.538,960.061,173.326,18659.635,0.048,0.0,0.0,45.929,0.174,11.129,538.845,39.584,9.216,0.692,677.01,50.86
2014,76035592.0,Democratic Republic of Congo,66862399488.0,4.631,786.052,177.957,19445.688,0.061,0.0,0.0,45.929,0.128,11.257,623.548,47.412,8.914,0.694,677.77,52.79
2015,78656904.0,Democratic Republic of Congo,72089763840.0,2.793,615.633,180.75,20061.32,0.036,0.0,0.0,45.929,0.155,11.411,465.004,36.576,8.644,0.668,679.91,52.54
2016,81430976.0,Democratic Republic of Congo,74568654848.0,2.014,644.533,182.764,20705.854,0.025,0.0,0.0,45.929,0.098,11.509,414.228,33.731,8.351,0.644,680.03,52.45
2017,84283272.0,Democratic Republic of Congo,77347831808.0,2.474,656.351,185.238,21362.205,0.029,0.0,0.0,45.929,0.349,11.858,434.721,36.64,8.092,0.658,682.01,55.5
2018,87087352.0,Democratic Republic of Congo,81846378496.0,2.472,533.789,187.71,21895.994,0.028,0.0,0.0,45.929,0.406,12.264,444.509,38.711,7.772,0.619,676.86,53.9
2019,89906896.0,Democratic Republic of Congo,,2.605,379.521,190.316,22275.514,0.029,0.0,0.0,45.929,0.451,12.715,388.126,34.895,7.559,0.612,679.57,55.0
2020,92853168.0,Democratic Republic of Congo,,2.483,377.823,192.798,22653.338,0.027,0.0,0.0,45.929,0.451,13.166,,,,,,
2021,95894120.0,Democratic Republic of Congo,,2.607,401.287,195.405,23054.625,0.027,0.0,0.0,45.929,0.451,13.617,,,,,,
1843,1398265.0,Denmark,3275376128.0,0.136,,0.136,,0.097,0.136,0.097,0.136,,,,,,,,
1844,1412250.0,Denmark,3441676032.0,0.158,,0.293,,0.112,0.158,0.112,0.293,,,,,,,,
1845,1426375.0,Denmark,3534960128.0,0.209,,0.502,,0.146,0.209,0.146,0.502,,,,,,,,
1846,1440642.0,Denmark,3611443968.0,0.227,,0.729,,0.158,0.227,0.158,0.729,,,,,,,,
1847,1455051.0,Denmark,3590496000.0,0.172,,0.901,,0.118,0.172,0.118,0.901,,,,,,,,
1848,1469604.0,Denmark,3777900032.0,0.311,,1.213,,0.212,0.311,0.212,1.213,,,,,,,,
1849,1485029.0,Denmark,3999379968.0,0.271,,1.484,,0.183,0.271,0.183,1.484,,,,,,,,
1850,1501343.0,Denmark,4222682880.0,0.341,7.999,1.825,7.999,0.227,0.341,0.227,1.825,,,,,,,,
1851,1518601.0,Denmark,4018533120.0,0.311,8.299,2.136,16.297,0.205,0.311,0.205,2.136,,,,,,,,
1852,1536786.0,Denmark,4167168000.0,0.333,8.614,2.47,24.912,0.217,0.333,0.217,2.47,,,,,,,,
1853,1555915.0,Denmark,4185743872.0,0.359,8.896,2.829,33.808,0.231,0.359,0.231,2.829,,,,,,,,
1854,1575283.0,Denmark,4203351040.0,0.458,9.252,3.287,43.059,0.291,0.458,0.291,3.287,,,,,,,,
1855,1594892.0,Denmark,4671419904.0,0.454,9.321,3.741,52.381,0.285,0.454,0.285,3.741,,,,,,,,
1856,1614746.0,Denmark,4408820224.0,0.649,9.735,4.389,62.116,0.402,0.649,0.402,4.389,,,,,,,,
1857,1634846.0,Denmark,4485329920.0,0.663,9.86,5.053,71.976,0.406,0.663,0.406,5.053,,,,,,,,
1858,1655196.0,Denmark,4448223232.0,0.491,9.761,5.544,81.737,0.297,0.491,0.297,5.544,,,,,,,,
1859,1675243.0,Denmark,4744116224.0,0.627,10.116,6.17,91.853,0.374,0.627,0.374,6.17,,,,,,,,
1860,1694977.0,Denmark,4706400256.0,0.542,10.105,6.712,101.958,0.32,0.542,0.32,6.712,,,,,,,,
1861,1714386.0,Denmark,4781844992.0,0.784,9.907,7.497,111.866,0.457,0.784,0.457,7.497,,,,,,,,
1862,1733463.0,Denmark,4931804160.0,0.678,10.204,8.174,122.07,0.391,0.678,0.391,8.174,,,,,,,,
1863,1752195.0,Denmark,5246019072.0,0.755,10.281,8.929,132.351,0.431,0.755,0.431,8.929,,,,,,,,
1864,1771129.0,Denmark,5192394240.0,0.649,10.102,9.578,142.453,0.366,0.649,0.366,9.578,,,,,,,,
1865,1790269.0,Denmark,5377210880.0,1.015,10.395,10.593,152.847,0.567,1.015,0.567,10.593,,,,,,,,
1866,1809615.0,Denmark,5374881792.0,0.938,10.354,11.531,163.202,0.518,0.938,0.518,11.531,,,,,,,,
1867,1829170.0,Denmark,5376188928.0,0.916,10.552,12.447,173.754,0.501,0.916,0.501,12.447,,,,,,,,
1868,1848936.0,Denmark,5470808064.0,1.085,10.648,13.531,184.402,0.587,1.085,0.587,13.531,,,,,,,,
1869,1868538.0,Denmark,5785132032.0,0.945,10.435,14.476,194.837,0.506,0.945,0.506,14.476,,,,,,,,
1870,1887969.0,Denmark,6028384256.0,1.143,10.56,15.62,205.397,0.606,1.143,0.606,15.62,,,,,,,,
1871,1907224.0,Denmark,6045831168.0,1.187,10.64,16.807,216.037,0.622,1.187,0.622,16.807,,,,,,,,
1872,1926298.0,Denmark,6381186048.0,1.14,10.629,17.946,226.666,0.592,1.14,0.592,17.946,,,,,,,,
1873,1945184.0,Denmark,6344864768.0,1.15,10.64,19.097,237.306,0.591,1.15,0.591,19.097,,,,,,,,
1874,1964256.0,Denmark,6528313856.0,1.242,10.842,20.339,248.148,0.632,1.242,0.632,20.339,,,,,,,,
1875,1983514.0,Denmark,6641118208.0,1.458,10.948,21.797,259.096,0.735,1.458,0.735,21.797,,,,,,,,
1876,2002962.0,Denmark,6769630208.0,1.543,11.069,23.34,270.165,0.77,1.543,0.77,23.34,,,,,,,,
1877,2022600.0,Denmark,6583959040.0,1.524,11.014,24.864,281.179,0.754,1.524,0.754,24.864,,,,,,,,
1878,2042430.0,Denmark,6846092800.0,1.447,10.827,26.311,292.006,0.709,1.447,0.709,26.311,,,,,,,,
1879,2062460.0,Denmark,7069199872.0,1.634,11.124,27.945,303.13,0.792,1.634,0.792,27.945,,,,,,,,
1880,2082691.0,Denmark,7233555968.0,1.861,11.681,29.807,314.811,0.894,1.861,0.894,29.807,,,,,,,,
1881,2103126.0,Denmark,7311479808.0,1.971,11.278,31.778,326.089,0.937,1.971,0.937,31.778,,,,,,,,
1882,2123766.0,Denmark,7570520064.0,2.114,11.897,33.892,337.986,0.995,2.114,0.995,33.892,,,,,,,,
1883,2144614.0,Denmark,7832104960.0,2.429,12.175,36.321,350.161,1.133,2.429,1.133,36.321,,,,,,,,
1884,2165666.0,Denmark,7866720256.0,2.418,12.055,38.739,362.216,1.117,2.418,1.117,38.739,,,,,,,,
1885,2186925.0,Denmark,7924250112.0,2.535,12.025,41.275,374.241,1.159,2.535,1.159,41.275,,,,,,,,
1886,2208393.0,Denmark,8241211904.0,2.429,11.919,43.704,386.16,1.1,2.429,1.1,43.704,,,,,,,,
1887,2230071.0,Denmark,8540866048.0,2.492,12.201,46.196,398.361,1.117,2.492,1.117,46.196,,,,,,,,
1888,2251963.0,Denmark,8594656256.0,2.803,12.366,48.999,410.727,1.245,2.803,1.245,48.999,,,,,,,,
1889,2274656.0,Denmark,8707976192.0,2.993,12.447,51.992,423.174,1.316,2.993,1.316,51.992,,,,,,,,
1890,2298166.0,Denmark,9226468352.0,2.869,12.835,54.861,436.009,1.248,2.869,1.248,54.861,,,,,,,,
1891,2322506.0,Denmark,9412703232.0,3.085,13.344,57.946,449.353,1.328,3.085,1.328,57.946,,,,,,,,
1892,2347693.0,Denmark,9636107264.0,3.169,13.575,61.116,462.928,1.35,3.067,1.306,61.013,,,,,,,,
1893,2373740.0,Denmark,9823704064.0,2.997,13.586,64.113,476.514,1.263,2.997,1.263,64.01,,,,,,,,
1894,2400076.0,Denmark,10024245248.0,3.4,14.172,67.513,490.687,1.417,3.4,1.417,67.41,,,,,,,,
1895,2426705.0,Denmark,10582755328.0,3.525,14.334,71.038,505.02,1.452,3.525,1.452,70.935,,,,,,,,
1896,2453628.0,Denmark,10976988160.0,4.313,15.268,75.35,520.288,1.758,4.313,1.758,75.248,,,,,,,,
1897,2480851.0,Denmark,11236568064.0,4.624,15.616,79.974,535.904,1.864,4.624,1.864,79.872,,,,,,,,
1898,2508376.0,Denmark,11423774720.0,4.804,15.759,84.778,551.663,1.915,4.804,1.915,84.675,,,,,,,,
1899,2536620.0,Denmark,11903649792.0,5.251,16.426,90.028,568.089,2.07,5.251,2.07,89.926,,,,,,,,
1900,2565597.0,Denmark,12315848704.0,5.148,17.239,95.176,585.328,2.007,5.148,2.007,95.074,,,,,,,,
1901,2595319.0,Denmark,12835111936.0,5.36,17.232,100.536,602.56,2.065,5.36,2.065,100.434,,,,,,,,
1902,2625800.0,Denmark,13133361152.0,5.503,17.595,106.04,620.154,2.096,5.503,2.096,105.937,,,,,,,,
1903,2657054.0,Denmark,13912332288.0,5.727,17.965,111.767,638.119,2.155,5.727,2.155,111.664,,,,,,,,
1904,2688680.0,Denmark,14214662144.0,6.178,18.672,117.944,656.79,2.298,6.178,2.298,117.842,,,,,,,,
1905,2720683.0,Denmark,14452429824.0,6.009,18.686,123.953,675.477,2.209,6.009,2.209,123.851,,,,,,,,
1906,2753066.0,Denmark,14864443392.0,6.544,19.258,130.497,694.735,2.377,6.544,2.377,130.395,,,,,,,,
1907,2785834.0,Denmark,15420675072.0,5.833,18.694,136.33,713.428,2.094,5.833,2.094,136.228,,,,,,,,
1908,2818993.0,Denmark,15904558080.0,7.236,20.134,143.567,733.562,2.567,7.236,2.567,143.464,,,,,,,,
1909,2852524.0,Denmark,16520914944.0,8.006,20.83,151.572,754.392,2.807,8.006,2.807,151.47,,,,,,,,
1910,2886432.0,Denmark,17021091840.0,7.35,21.64,158.922,776.032,2.546,7.35,2.546,158.82,,,,,,,,
1911,2920720.0,Denmark,17933715456.0,7.83,23.145,166.752,799.177,2.681,7.83,2.681,166.65,,,,,,,,
1912,2955394.0,Denmark,17930276864.0,9.285,24.27,176.037,823.447,3.142,9.285,3.142,175.934,,,,,,,,
1913,2990457.0,Denmark,18601988096.0,9.526,25.538,185.563,848.985,3.186,9.526,3.186,185.461,,,,,,,,
1914,3025936.0,Denmark,19770918912.0,9.765,25.996,195.328,874.982,3.227,9.765,3.227,195.225,,,,,,,,
1915,3061836.0,Denmark,18397210624.0,10.453,26.831,205.781,901.813,3.414,10.453,3.414,205.679,,,,,,,,
1916,3098162.0,Denmark,19176583168.0,10.215,26.557,215.996,928.37,3.297,10.215,3.297,215.894,,,,,,,,
1917,3134919.0,Denmark,18044450816.0,7.434,24.069,223.431,952.438,2.371,7.434,2.371,223.328,,,,,,,,
1918,3172037.0,Denmark,17451810816.0,8.676,25.824,232.107,978.262,2.735,8.676,2.735,232.005,,,,,,,,
1919,3207678.0,Denmark,19701905408.0,8.237,25.421,240.344,1003.683,2.568,8.237,2.568,240.241,,,,,,,,
1920,3241807.0,Denmark,20628846592.0,7.192,22.618,247.536,1026.301,2.219,7.192,2.219,247.434,,,,,,,,
1921,3274391.0,Denmark,20035215360.0,6.793,22.548,254.329,1048.849,2.075,6.793,2.075,254.227,,,,,,,,
1922,3305392.0,Denmark,22061402112.0,9.651,24.344,263.98,1073.193,2.92,9.651,2.92,263.878,,,,,,,,
1923,3334775.0,Denmark,24388052992.0,10.527,25.146,274.507,1098.339,3.157,10.527,3.157,274.404,,,,,,,,
1924,3364419.0,Denmark,24461801472.0,12.34,26.557,286.847,1124.896,3.668,12.34,3.668,286.745,,,,,,,,
1925,3394327.0,Denmark,23899650048.0,10.721,25.633,297.568,1150.529,3.158,10.721,3.158,297.466,,,,,,,,
1926,3424500.0,Denmark,25299707904.0,10.468,24.758,308.036,1175.287,3.057,10.468,3.057,307.934,,,,,,,,
1927,3454942.0,Denmark,25801875456.0,13.326,27.029,321.362,1202.316,3.857,13.326,3.857,321.26,,,,,,,,
1928,3485654.0,Denmark,26671618048.0,12.557,26.847,333.919,1229.163,3.602,12.172,3.492,333.431,0.385,0.385,,,,,,
1929,3515938.0,Denmark,28457101312.0,15.125,29.378,349.045,1258.541,4.302,14.729,4.189,348.161,0.396,0.781,,,,,,
1930,3545784.0,Denmark,30153046016.0,13.806,26.924,362.851,1285.465,3.894,13.421,3.785,361.582,0.385,1.167,,,,,,
1931,3575182.0,Denmark,30486398976.0,14.321,26.632,377.172,1312.096,4.006,14.07,3.935,375.652,0.251,1.417,,,,,,
1932,3604123.0,Denmark,29685116928.0,13.427,26.324,390.598,1338.42,3.725,13.223,3.669,388.875,0.204,1.621,,,,,,
1933,3632598.0,Denmark,30640721920.0,13.371,26.122,403.97,1364.542,3.681,13.099,3.606,401.974,0.273,1.894,,,,,,
1934,3661298.0,Denmark,31567925248.0,14.642,27.136,418.612,1391.678,3.999,14.26,3.895,416.234,0.382,2.275,,,,,,
1935,3690224.0,Denmark,32275824640.0,15.25,26.938,433.862,1418.617,4.133,14.876,4.031,431.11,0.374,2.649,,,,,,
1936,3719379.0,Denmark,33073692672.0,15.778,27.246,449.64,1445.863,4.242,15.385,4.137,446.495,0.392,3.042,,,,,,
1937,3748764.0,Denmark,33872214016.0,16.295,27.543,465.934,1473.406,4.347,15.96,4.258,462.456,0.334,3.376,,,,,,
1938,3778382.0,Denmark,34691743744.0,14.631,26.576,480.566,1499.982,3.872,14.315,3.789,476.771,0.316,3.692,,,,,,
1939,3810539.0,Denmark,36349165568.0,16.302,27.917,496.868,1527.899,4.278,15.957,4.188,492.728,0.345,4.038,,,,,,
1940,3845283.0,Denmark,31249960960.0,14.823,24.825,511.69,1552.724,3.855,14.605,3.798,507.332,0.218,4.256,,,,,,
1941,3882658.0,Denmark,28165132288.0,17.399,26.669,529.089,1579.393,4.481,17.191,4.428,524.524,0.207,4.463,,,,,,
1942,3922710.0,Denmark,28800237568.0,16.472,24.899,545.561,1604.292,4.199,16.257,4.144,540.781,0.214,4.677,,,,,,
1943,3965488.0,Denmark,31975053312.0,20.622,29.342,566.183,1633.634,5.2,20.306,5.121,561.087,0.316,4.993,,,,,,
1944,4008732.0,Denmark,35322331136.0,20.281,28.122,586.464,1661.756,5.059,19.961,4.979,581.048,0.32,5.313,,,,,,
1945,4052448.0,Denmark,32663375872.0,14.043,21.078,600.507,1682.835,3.465,13.934,3.438,594.982,0.109,5.422,,,,,,
1946,4096640.0,Denmark,37762007040.0,17.644,23.799,618.151,1706.634,4.307,17.397,4.247,612.379,0.247,5.669,,,,,,
1947,4141315.0,Denmark,39884521472.0,21.454,28.086,639.605,1734.719,5.18,21.141,5.105,633.52,0.313,5.982,,,,,,
1948,4186477.0,Denmark,40961441792.0,17.071,23.263,656.676,1757.983,4.078,16.69,3.987,650.21,0.382,6.364,,,,,,
1949,4228817.0,Denmark,43784728576.0,16.88,22.853,673.556,1780.835,3.992,16.47,3.895,666.68,0.411,6.774,,,,,,
1950,4267702.0,Denmark,47267155968.0,21.988,29.096,695.544,1809.931,5.152,16.594,3.888,683.274,0.432,7.207,,,,,,
1951,4299583.0,Denmark,47580823552.0,21.921,29.396,717.466,1839.327,5.098,15.726,3.658,699.0,0.487,7.694,,,,,,
1952,4330760.0,Denmark,48046723072.0,22.899,30.593,740.364,1869.921,5.287,16.37,3.78,715.369,0.6,8.294,,,,,,
1953,4362493.0,Denmark,50784141312.0,23.151,30.846,763.516,1900.766,5.307,16.202,3.714,731.572,0.621,8.915,,,,,,
1954,4394327.0,Denmark,51766095872.0,25.577,32.539,789.093,1933.305,5.82,17.972,4.09,749.544,0.603,9.518,,,,,,
1955,4426513.0,Denmark,52326932480.0,27.065,34.283,816.157,1967.588,6.114,17.69,3.996,767.233,0.621,10.14,,,,,,
1956,4459563.0,Denmark,52963414016.0,26.372,33.224,842.53,2000.812,5.914,15.363,3.445,782.597,0.585,10.725,,,,,,
1957,4491048.0,Denmark,56977502208.0,24.9,31.751,867.429,2032.563,5.544,13.52,3.01,796.117,0.574,11.299,,,,,,
1958,4521333.0,Denmark,58258747392.0,26.791,33.129,894.22,2065.692,5.925,14.218,3.145,810.335,0.527,11.826,,,,,,
1959,4551440.0,Denmark,62593536000.0,26.034,33.069,920.254,2098.761,5.72,12.778,2.807,823.113,0.687,12.513,,,,,,
1960,4581730.0,Denmark,64344727552.0,29.75,38.983,950.004,2137.744,6.493,14.874,3.246,837.987,0.712,13.225,,,,,,
1961,4613437.0,Denmark,68423512064.0,31.702,37.454,981.706,2175.199,6.872,14.458,3.134,852.445,0.781,14.007,,,,,,
1962,4645997.0,Denmark,72198873088.0,36.89,40.774,1018.595,2215.972,7.94,15.889,3.42,868.334,0.807,14.813,,,,,,
1963,4680814.0,Denmark,72656363520.0,40.668,43.856,1059.263,2259.828,8.688,16.118,3.443,884.452,0.752,15.566,,,,,,
1964,4718021.0,Denmark,79449915392.0,43.147,45.602,1102.41,2305.43,9.145,14.908,3.16,899.36,0.938,16.503,,,,,,
1965,4756336.0,Denmark,83071664128.0,44.293,46.309,1146.704,2351.738,9.312,13.722,2.885,913.082,0.985,17.488,34944.602,166.208,,,,
1966,4796410.0,Denmark,85342724096.0,50.078,51.91,1196.782,2403.649,10.441,14.059,2.931,927.14,1.036,18.524,39416.855,189.059,,,,
1967,4834734.0,Denmark,88211324928.0,49.026,51.005,1245.808,2454.654,10.14,12.568,2.599,939.708,1.087,19.611,39324.496,190.123,,,,
1968,4867744.0,Denmark,91836219392.0,53.273,54.628,1299.081,2509.282,10.944,12.333,2.534,952.041,1.127,20.737,40812.922,198.667,,,,
1969,4896156.0,Denmark,97686585344.0,59.343,60.405,1358.424,2569.687,12.12,11.498,2.348,963.539,1.29,22.027,46576.66,228.047,,,,
1970,4922968.0,Denmark,99664396288.0,62.039,62.552,1420.463,2632.24,12.602,9.358,1.901,972.897,1.287,23.314,49358.32,242.989,,,,
1971,4951490.0,Denmark,102324764672.0,57.01,58.365,1477.473,2690.605,11.514,5.738,1.159,978.635,1.357,24.671,46376.98,229.635,,,,
1972,4981082.0,Denmark,107713650688.0,59.594,63.111,1537.067,2753.716,11.964,5.327,1.07,983.962,1.432,26.103,48652.535,242.342,,,,
1973,5008581.0,Denmark,111625928704.0,59.222,60.175,1596.289,2813.891,11.824,9.068,1.811,993.031,1.444,27.547,46813.57,234.47,,,,
1974,5033574.0,Denmark,110587863040.0,55.042,56.288,1651.331,2870.178,10.935,8.182,1.625,1001.212,1.251,28.798,42378.219,213.314,,,,
1975,5058203.0,Denmark,109859700736.0,55.745,56.771,1707.075,2926.949,11.021,10.831,2.141,1012.043,1.126,29.923,41564.062,210.239,,,,
1976,5078773.0,Denmark,116968988672.0,60.103,60.726,1767.178,2987.675,11.834,12.238,2.41,1024.281,1.189,31.113,45570.688,231.443,,,,
1977,5094605.0,Denmark,118865469440.0,61.818,62.294,1828.996,3049.969,12.134,13.729,2.695,1038.01,1.171,32.284,46360.664,236.189,,,,
1978,5108931.0,Denmark,120623562752.0,61.096,61.536,1890.092,3111.505,11.959,12.872,2.52,1050.882,1.337,33.621,46901.902,239.619,,,,
1979,5119417.0,Denmark,124895969280.0,62.978,62.978,1953.071,3174.483,12.302,16.29,3.182,1067.172,1.233,34.853,46712.082,239.139,,,,
1980,5125397.0,Denmark,124346114048.0,60.348,60.165,2013.419,3234.649,11.774,22.016,4.295,1089.188,0.984,35.837,45452.266,232.961,,,,
1981,5126983.0,Denmark,123240390656.0,51.773,51.407,2065.192,3286.055,10.098,18.089,3.528,1107.277,0.825,36.663,40812.965,209.247,,,,
1982,5126402.0,Denmark,126957510656.0,53.684,52.915,2118.876,3338.97,10.472,22.068,4.305,1129.345,0.916,37.578,39012.621,199.994,,,,
1983,5124341.0,Denmark,130158862336.0,50.168,50.608,2169.044,3389.578,9.79,19.965,3.896,1149.31,0.858,38.436,37100.105,190.114,,,,
1984,5121317.0,Denmark,135871946752.0,50.856,50.197,2219.901,3439.775,9.93,21.366,4.172,1170.676,0.869,39.305,37742.77,193.293,,,,
1985,5119453.0,Denmark,141700382720.0,60.065,58.966,2279.966,3498.741,11.733,28.004,5.47,1198.68,0.91,40.215,42546.68,217.816,,,,
1986,5119368.0,Denmark,146862030848.0,58.907,57.478,2338.873,3556.219,11.507,27.011,5.276,1225.691,1.064,41.278,43490.426,222.643,,,,
